image_url,text,alt_text
suikoden-03-guillaume-alanis.png,#suikoden #suikoden3 #jrpg,"Screenshot from Suikoden III. Alanis, a young brown-haired girl, pulls the skin underneath one of their eyes downward with one hand, and sticks out her tongue (Akanbe gesture). In the background, Elliott, a young blonde boy with glasses, rubs his nose. The dialogue box reads: 'Guillaume: Egad! Wh-what... when did... But how!'"
suikoden-04-big-graffitti.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-gau-uga.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-gretchen-rusty.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-gretchen-rusty.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-izak.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-lino-setsu.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-lofong-men.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-manu-elevator-play.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-manu-elevator.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-comment-mao-mushroom.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-decoration-gau.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-decoration-lilan.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-decoration-setsu.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-graffitti.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-madam-depression.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
suikoden-04-ugly-pot.png,#suikoden #suikoden4 #jrpg,Screenshot from Suikoden IV.
